Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.PKR,Launched.Price.India.INR,Launched.Price.China.CNY,Launched.Price.USA.USD,Launched.Price.Dubai.AED,Launched.Year
Apple,iPhone 16 128GB,174g,6GB,12MP,48MP,A17 Bionic,3600,6.1,224999,79999,5799,799,2799,2024
Apple,iPhone 16 256GB,174g,6GB,12MP,48MP,A17 Bionic,3600,6.1,234999,84999,6099,849,2999,2024
Apple,iPhone 16 512GB,174g,6GB,12MP,48MP,A17 Bionic,3600,6.1,244999,89999,6499,899,3199,2024
Apple,iPhone 16 Plus 128GB,203g,6GB,12MP,48MP,A17 Bionic,4200,6.7,249999,89999,6199,899,3199,2024
Apple,iPhone 16 Plus 256GB,203g,6GB,12MP,48MP,A17 Bionic,4200,6.7,259999,94999,6499,949,3399,2024
Apple,iPhone 16 Plus 512GB,203g,6GB,12MP,48MP,A17 Bionic,4200,6.7,274999,104999,6999,999,3599,2024
Apple,iPhone 16 Pro 128GB,206g,6GB,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1,284999,99999,6999,999,3499,2024
Apple,iPhone 16 Pro 256GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1,294999,104999,7099,1049,3699,2024
Apple,iPhone 16 Pro 512GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1,314999,114999,7499,1099,3899,2024
Apple,iPhone 16 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7,314999,109999,7499,1099,3799,2024
Apple,iPhone 16 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7,324999,114999,7799,1199,3999,2024
Apple,iPhone 16 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7,344999,124999,8199,1299,4199,2024
Apple,iPhone 15 128GB,171g,6GB,12MP,48MP,A16 Bionic,3200,6.1,204999,74999,5299,799,2699,2023
Apple,iPhone 15 256GB,171g,6GB,12MP,48MP,A16 Bionic,3200,6.1,214999,79999,5599,849,2999,2023
Apple,iPhone 15 512GB,171g,6GB,12MP,48MP,A16 Bionic,3200,6.1,224999,89999,5999,949,3199,2023
Apple,iPhone 15 Plus 128GB,203g,6GB,12MP,48MP,A16 Bionic,4300,6.7,234999,84999,5699,899,3199,2023
Apple,iPhone 15 Plus 256GB,203g,6GB,12MP,48MP,A16 Bionic,4300,6.7,244999,94999,6199,999,3399,2023
Apple,iPhone 15 Plus 512GB,203g,6GB,12MP,48MP,A16 Bionic,4300,6.7,264999,104999,6799,1049,3599,2023
Apple,iPhone 15 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1,274999,99999,6999,1099,3599,2023
Apple,iPhone 15 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1,284999,109999,7299,1199,3799,2023
Apple,iPhone 15 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1,304999,119999,7799,1299,4199,2023
Apple,iPhone 15 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,314999,114999,7999,1199,3899,2023
Apple,iPhone 15 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,324999,124999,8199,1299,4199,2023
Apple,iPhone 15 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,344999,134999,8699,1399,4399,2023
Apple,iPhone 14 128GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,3200,6.1,184999,69999,5199,799,2699,2022
Apple,iPhone 14 256GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,3200,6.1,194999,74999,5599,849,2999,2022
Apple,iPhone 14 512GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,3200,6.1,204999,84999,5999,949,3199,2022
Apple,iPhone 14 Plus 128GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,4325,6.7,204999,79999,5499,899,3199,2022
Apple,iPhone 14 Plus 256GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,4325,6.7,214999,84999,5899,999,3399,2022
Apple,iPhone 14 Plus 512GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,4325,6.7,224999,94999,6299,1049,3599,2022
